"Start.date","Start.station","Start.station.number","End.date","End.station","End.station.number","Total.duration..seconds.","Account.type"
"11/3/2016 8:46","Nice Ride World Headquarters","NRHQ","11/3/2016 8:52","East Lake Street & 36th Ave S","30081",352,"Member"
"","","","","","",0,""
"","","","","","",0,""
"6/23/2016 7:12","Hennepin & Central Avenue NE","30005","6/23/2016 7:18","Hennepin County Government Center","30029",379,"Member"
"","","","","","",0,""
"","","","","","",0,""
"6/1/2016 15:29","Hennepin Ave & S Washington Ave","30184","6/1/2016 15:50","3rd Street NE & Lowry Ave NE","30177",1220,"Member"
"","","","","","",0,""
"4/21/2016 23:21","Gateway Park","30091","4/21/2016 23:35","Hennepin Ave & S Washington Ave","30184",834,"Member"
"","","","","","",0,""
"","","","","","",0,""
"7/19/2016 12:09","N Washington Ave & 9th Ave N","30065","7/19/2016 12:17","Hennepin Ave & S Washington Ave","30184",470,"Member"
"4/15/2016 16:09","Coffman Union","30024","4/15/2016 16:17","Riverside Ave & 23rd Ave S","30002",443,"Member"
"5/21/2016 12:19","25th Street & 33rd Ave S","30001","5/21/2016 12:29","E 38th Street & 42nd Ave S","30167",617,"Casual"
"","","","","","",0,""
"8/11/2016 10:12","Gateway Park","30091","8/11/2016 10:19","S 8th Street & 2nd Ave S","30188",386,"Member"
"","","","","","",0,""
"9/18/2016 12:47","2nd Ave N & N 6th Street","30053","9/18/2016 12:55","S 8th Street & 2nd Ave S","30188",494,"Casual"
"","","","","","",0,""
"9/7/2016 6:56","Walker Art Center","30016","9/7/2016 7:09","IDS Center","30042",776,"Member"
"","","","","","",0,""
"9/13/2016 7:53","University & Bank Street SE","30047","9/13/2016 8:00","Williamson Hall","30025",392,"Member"
"","","","","","",0,""
"8/13/2016 15:45","Hennepin & Central Avenue NE","30005","8/13/2016 16:06","11th Ave S & S 2nd Street","30154",1270,"Casual"
"","","","","","",0,""
"9/2/2016 15:41","W 36th Street & W Calhoun Parkway","30166","9/2/2016 16:29","W 36th Street & W Calhoun Parkway","30166",2878,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/20/2016 15:00","Washington Ave SE & Union Street SE","30115","6/20/2016 15:14","6th Ave SE & University Ave","30088",868,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/15/2016 17:11","11th Ave S & S 2nd Street","30154","5/15/2016 17:24","11th Street & Marquette","30040",763,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"7/12/2016 1:17","Washington Ave SE & Union Street SE","30115","7/12/2016 1:27","6th Ave SE & University Ave","30088",613,"Member"
"","","","","","",0,""
"","","","","","",0,""
"9/7/2016 9:03","23rd Ave SE & 6th Street SE","30031","9/7/2016 9:06","McNamara Center","30057",187,"Member"
"9/9/2016 23:13","N 4th Ave & W River Parkway","30144","9/9/2016 23:20","11th Ave S & S 2nd Street","30154",469,"Member"
"","","","","","",0,""
"10/28/2016 18:29","SE 3rd Ave & University Ave SE","30171","10/28/2016 18:33","Sanford Hall","30182",267,"Casual"
"5/16/2016 7:41","Hennepin County Government Center","30029","5/16/2016 7:44","9th Street & 4th Ave","30007",198,"Member"
"5/28/2016 14:23","Social Sciences","30019","5/28/2016 15:00","Williamson Hall","30025",2262,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/5/2016 12:39","Gateway Park","30091","6/5/2016 12:45","3rd Street N & 8th Ave N","30180",370,"Member"
"","","","","","",0,""
"","","","","","",0,""
"10/11/2016 14:45","Lake Harriet Bandshell","30157","10/11/2016 15:32","Lake Harriet Bandshell","30157",2858,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/5/2016 13:21","University of St. Thomas","30155","6/5/2016 13:46","Kowalski's Market","30099",1495,"Casual"
"","","","","","",0,""
"8/14/2016 9:06","South 2nd Street & 3rd Ave S","30030","8/14/2016 9:20","Minneapolis Farmers Market","30062",817,"Casual"
"","","","","","",0,""
"4/20/2016 7:34","Bryant Ave N & West Broadway","30067","4/20/2016 7:48","36th Ave N & Irving Ave N","30072",811,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/26/2016 8:27","4th Street & 17th Ave SE","30032","9/26/2016 8:31","Coffman Union","30024",192,"Member"
"6/10/2016 15:25","Downtown Library","30036","6/10/2016 15:28","North 2nd Street & 4th Ave N","30011",189,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/23/2016 15:07","Lyndale Ave S & 22nd Street ","30017","5/23/2016 15:13","26th Street & Hennepin","30044",368,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/29/2016 12:38","YWCA Downtown","30006","6/29/2016 12:45","Nicollet & Franklin","30060",416,"Member"
"6/19/2016 17:24","2nd Street N & 8th Ave N","30092","6/19/2016 17:35","2nd Street N & 8th Ave N","30092",669,"Member"
"","","","","","",0,""
"8/29/2016 11:52","Mpls Convention Center","30012","8/29/2016 12:16","Portland Ave & 4th Street S","30179",1416,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"7/13/2016 6:35","Central Ave. NE & 22nd Ave NE","30112","7/13/2016 6:59","Mpls Convention Center","30012",1471,"Casual"
"8/17/2016 18:52","Washington Ave SE & Union Street SE","30115","8/17/2016 19:07","Como Ave SE & 29th Ave SE","30109",895,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/29/2016 21:11","2nd Street N & 8th Ave N","30092","7/29/2016 21:24","Logan Park","30104",784,"Member"
"","","","","","",0,""
"","","","","","",0,""
"9/26/2016 18:33","West 15th Street & Willow","30093","9/26/2016 18:45","Lyndale Ave S & W 29th Street","30013",692,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/3/2016 10:18","Loring Park","30035","9/3/2016 10:43","Minneapolis Farmers Market","30062",1497,"Casual"
"","","","","","",0,""
"7/18/2016 22:45","Chicago Ave & S Washington Ave","30143","7/18/2016 22:53","North 2nd Street & 4th Ave N","30011",434,"Member"
"","","","","","",0,""
"7/3/2016 16:25","Lake Calhoun Center","30089","7/3/2016 16:59","Target Field Station","30056",2016,"Member"
"","","","","","",0,""
"9/16/2016 7:25","West 32nd Street & Bryant Ave S","30094","9/16/2016 7:42","7th Street & 4th Ave S","30051",1013,"Member"
"6/17/2016 6:22","Lake Como Pavilion","30100","6/17/2016 7:05","Lake Como Pavilion","30100",2550,"Casual"
"10/25/2016 7:43","3rd Street N & 8th Ave N","30180","10/25/2016 7:48","North 2nd Street & 4th Ave N","30011",255,"Member"
"8/24/2016 18:14","Coffman Union","30024","8/24/2016 18:38","Portland Ave & Washington Ave","30090",1441,"Casual"
"7/26/2016 16:10","23rd Ave SE & 6th Street SE","30031","7/26/2016 16:31","North 2nd Street & 4th Ave N","30011",1240,"Member"
"","","","","","",0,""
"","","","","","",0,""
"6/15/2016 8:00","Sanford Hall","30182","6/15/2016 8:03","Williamson Hall","30025",197,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"4/19/2016 22:36","Hennepin & Laurel Ave","30010","4/19/2016 23:00","27th Ave SE & University Ave.","30074",1469,"Member"
"6/14/2016 16:16","Elliot Hall","30058","6/14/2016 16:20","Washington Ave SE & Union Street SE","30115",222,"Member"
"","","","","","",0,""
"7/19/2016 5:17","5th Street NE & 1st Ave NE","30178","7/19/2016 5:40","Dupont Ave & 22nd Street","30048",1376,"Member"
"","","","","","",0,""
"4/13/2016 16:15","11th Street & Hennepin","30004","4/13/2016 16:26","2nd Street N & 8th Ave N","30092",703,"Member"
"10/3/2016 10:26","Hennepin & Laurel Ave","30010","10/3/2016 10:37","Dupont Ave & 22nd Street","30048",704,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"4/23/2016 16:18","Midtown Greenway & 5th Ave S","30054","4/23/2016 16:44","Midtown Exchange","30008",1564,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"5/25/2016 16:35","Grant Street & Portland Ave","30087","5/25/2016 16:46","Lyndale Ave S & 22nd Street ","30017",625,"Member"
"9/18/2016 11:30","N 4th Ave & W River Parkway","30144","9/18/2016 13:01","Minnehaha Park","30149",5501,"Casual"
"","","","","","",0,""
"10/25/2016 7:53","Willey Hall","30195","10/25/2016 7:56","Weisman Art Museum","30183",145,"Member"
"5/24/2016 17:05","Coffman Union","30024","5/24/2016 17:16","University & Bank Street SE","30047",684,"Member"
"","","","","","",0,""
"5/24/2016 16:45","Portland Ave & Washington Ave","30090","5/24/2016 17:02","2nd Ave N & N 6th Street","30053",1065,"Member"
"","","","","","",0,""
"","","","","","",0,""
"5/30/2016 15:50","Minnehaha Park","30149","5/30/2016 16:39","Lake Nokomis","30156",2958,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"7/2/2016 20:16","100 Main Street SE","30000","7/2/2016 20:49","North 2nd Street & 4th Ave N","30011",1979,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/26/2016 11:31","11th Ave S & S 2nd Street","30154","9/26/2016 11:39","Washington Ave SE & Union Street SE","30115",491,"Member"
"5/6/2016 12:50","Chicago & 27th Street","30023","5/6/2016 13:13","Chicago & 27th Street","30023",1375,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/30/2016 20:17","North 2nd Street & 4th Ave N","30011","7/30/2016 20:39","26th Street & Lyndale","30022",1279,"Member"
"7/29/2016 18:21","Coffman Union","30024","7/29/2016 18:23","Washington Ave SE & Union Street SE","30115",101,"Member"
"9/14/2016 10:49","Currie Park","30037","9/14/2016 11:01","Franklin & 28th Ave","30045",708,"Member"
"8/5/2016 6:45","Lake Street & Humboldt","30043","8/5/2016 7:00","Midtown Greenway & 5th Ave S","30054",913,"Member"
"","","","","","",0,""
"7/1/2016 6:19","East Lake Street & 36th Ave S","30081","7/1/2016 6:37","Hennepin County Government Center","30029",1057,"Member"
"10/29/2016 13:08","22nd Ave S & Franklin Ave","30014","10/29/2016 13:15","Franklin & 11th Ave","30033",429,"Member"
"5/5/2016 0:39","2nd Ave N & N 6th Street","30053","5/5/2016 0:58","Logan Park","30104",1155,"Casual"
"6/22/2016 16:05","SE 3rd Ave & University Ave SE","30171","6/22/2016 16:22","Coffman Union","30024",1000,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"10/28/2016 19:42","Gateway Park","30091","10/28/2016 19:49","6th Ave SE & University Ave","30088",410,"Member"
"9/12/2016 13:15","Lake Street & Knox Ave S","30158","9/12/2016 14:16","Lake Street & Knox Ave S","30158",3663,"Casual"
"","","","","","",0,""
"7/9/2016 6:03","2nd Ave S & S 3rd Street","30050","7/9/2016 6:05","Washington & Marquette","30028",139,"Member"
"","","","","","",0,""
"9/7/2016 21:41","9th Street N & Hawthorne Ave","30142","9/7/2016 22:08","36th Ave N & Irving Ave N","30072",1634,"Member"
"6/16/2016 21:52","Lake Street & Knox Ave S","30158","6/16/2016 22:30","Lake Street & Knox Ave S","30158",2306,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"4/11/2016 14:26","Delaware Street SE & 26th Ave SE","30189","4/11/2016 14:34","Washington Ave SE & Union Street SE","30115",515,"Member"
"9/15/2016 11:49","4th Street & 13th Ave SE","30009","9/15/2016 11:57","Weisman Art Museum","30183",493,"Member"
"8/8/2016 15:58","Oak Street Ramp","30034","8/8/2016 16:06","4th Street & 13th Ave SE","30009",489,"Casual"
"10/8/2016 15:13","5th Street NE & 1st Ave NE","30178","10/8/2016 17:08","Boom Island Park","30151",6880,"Casual"
"5/23/2016 13:16","27th Ave SE & University Ave.","30074","5/23/2016 13:25","Coffman Union","30024",549,"Member"
"","","","","","",0,""
"","","","","","",0,""
"10/5/2016 19:33","Delaware Street SE & 26th Ave SE","30189","10/5/2016 19:38","23rd Ave SE & 6th Street SE","30031",289,"Member"
"4/22/2016 9:22","Englewood Ave & N Asbury Street","30078","4/22/2016 9:28","Sherburne Ave & Snelling Ave N","30079",355,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/28/2016 16:31","Weisman Art Museum","30183","9/28/2016 16:38","Riverside Ave & 23rd Ave S","30002",423,"Member"
"9/5/2016 11:39","N 4th Ave & W River Parkway","30144","9/5/2016 11:57","100 Main Street SE","30000",1063,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"9/5/2016 16:21","Willey Hall","30195","9/5/2016 16:42","Williamson Hall","30025",1231,"Casual"
"","","","","","",0,""
"8/10/2016 9:17","Selby Ave & Virginia Street","30137","8/10/2016 9:22","University Ave & Western Ave","30138",316,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/19/2016 13:20","Currie Park","30037","9/19/2016 13:28","2nd Ave S & S 3rd Street","30050",515,"Member"
"","","","","","",0,""
"8/5/2016 7:56","Washington Ave N & Cedar Lake Trail","30176","8/5/2016 8:01","Downtown Library","30036",270,"Member"
"10/4/2016 11:18","Coffman Union","30024","10/4/2016 11:26","2nd Street SE & 5th Ave SE","30172",476,"Member"
"6/18/2016 15:14","Grant Street & Portland Ave","30087","6/18/2016 15:23","Hennepin County Government Center","30029",509,"Member"
"","","","","","",0,""
"10/24/2016 15:37","Willey Hall","30195","10/24/2016 16:00","6th Ave SE & University Ave","30088",1382,"Member"
"","","","","","",0,""
"7/4/2016 16:49","Marshall Street NE & 8th Ave. NE","30098","7/4/2016 17:03","Logan Park","30104",816,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/14/2016 9:45","11th Street & Marquette","30040","6/14/2016 9:53","2nd Ave N & N 6th Street","30053",456,"Member"
"","","","","","",0,""
"","","","","","",0,""
"7/24/2016 19:03","Schmidt Brewery","30133","7/24/2016 19:19","5th Street E & Minnesota Street N","30126",928,"Casual"
"","","","","","",0,""
"5/20/2016 14:21","28th Street & Nicollet Ave. S","30064","5/20/2016 14:29","Chicago & 27th Street","30023",480,"Member"
"10/18/2016 17:13","15th Ave SE & 4th Street SE","30197","10/18/2016 17:18","Weisman Art Museum","30183",280,"Member"
"","","","","","",0,""
"8/5/2016 12:35","3rd Ave S & E 38th Street","30114","8/5/2016 12:49","3rd Ave S & E 38th Street","30114",828,"Member"
"9/3/2016 16:11","Weisman Art Museum","30183","9/3/2016 16:17","15th Ave SE & Como Ave SE","30110",359,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/31/2016 9:23","N Washington Ave & 9th Ave N","30065","8/31/2016 10:10","2nd Ave N & N 6th Street","30053",2807,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/3/2016 16:12","6th Ave SE & University Ave","30088","7/3/2016 17:25","6th Ave SE & University Ave","30088",4377,"Casual"
"10/16/2016 3:26","Gateway Park","30091","10/16/2016 3:35","Hennepin & Central Avenue NE","30005",522,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"4/23/2016 21:38","Weisman Art Museum","30183","4/23/2016 21:42","McNamara Center","30057",226,"Casual"
"7/9/2016 10:39","Grant Street & Portland Ave","30087","7/9/2016 11:05","Lake Street & Knox Ave S","30158",1541,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/6/2016 14:41","Chicago Ave & S Washington Ave","30143","8/6/2016 14:53","North 2nd Street & 4th Ave N","30011",714,"Member"
"8/11/2016 15:11","11th Street & Marquette","30040","8/11/2016 16:07","Gateway Park","30091",3371,"Member"
"9/1/2016 9:40","25th Street & 33rd Ave S","30001","9/1/2016 10:35","East Lake Street & 36th Ave S","30081",3283,"Member"
"","","","","","",0,""
"","","","","","",0,""
"4/25/2016 20:38","Franklin & 28th Ave","30045","4/25/2016 21:08","Riverside Ave & 23rd Ave S","30002",1805,"Member"
"7/5/2016 15:21","Riverside Ave & 23rd Ave S","30002","7/5/2016 15:46","Como Ave SE & 29th Ave SE","30109",1518,"Member"
"8/20/2016 15:26","Hennepin & Central Avenue NE","30005","8/20/2016 15:38","North 2nd Street & 4th Ave N","30011",709,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"7/28/2016 13:27","4th Street & 13th Ave SE","30009","7/28/2016 13:34","University & Bank Street SE","30047",392,"Member"
"8/29/2016 19:06","Hennepin County Government Center","30029","8/29/2016 19:22","Loring Park","30035",919,"Member"
"","","","","","",0,""
"4/17/2016 17:27","26th Street & Hennepin","30044","4/17/2016 19:08","26th Street & Hennepin","30044",6018,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/26/2016 6:20","Nicollet Mall & Grant Street","30052","5/26/2016 6:27","2nd Ave N & N 6th Street","30053",436,"Member"
"","","","","","",0,""
"8/14/2016 11:43","Riverside Ave & 23rd Ave S","30002","8/14/2016 11:47","Washington & Cedar","30015",285,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/31/2016 9:59","Elliot Park","30063","7/31/2016 10:05","11th Street & Marquette","30040",395,"Member"
"","","","","","",0,""
"6/12/2016 14:21","Midtown Exchange","30008","6/12/2016 14:49","Lake Harriet Bandshell","30157",1707,"Member"
"","","","","","",0,""
"5/28/2016 13:38","McNamara Center","30057","5/28/2016 15:29","Weisman Art Museum","30183",6685,"Casual"
"8/15/2016 19:17","6th Ave SE & University Ave","30088","8/15/2016 19:21","University & Bank Street SE","30047",208,"Member"
"7/27/2016 9:37","McNamara Center","30057","7/27/2016 9:43","Social Sciences","30019",395,"Member"
"8/22/2016 14:46","S 5th Street & Nicollet Mall","30186","8/22/2016 14:52","Portland Ave & Washington Ave","30090",363,"Member"
"","","","","","",0,""
"8/19/2016 9:13","Como Ave SE & 29th Ave SE","30109","8/19/2016 9:35","Washington & Cedar","30015",1324,"Member"
"","","","","","",0,""
"10/8/2016 22:17","3rd Street N & 8th Ave N","30180","10/8/2016 22:20","Target Field Station","30056",220,"Member"
"","","","","","",0,""
"","","","","","",0,""
"7/3/2016 23:56","Lyndale Ave S & W 29th Street","30013","7/4/2016 1:00","West 15th Street & Willow","30093",3835,"Casual"
"7/22/2016 16:41","Coffman Union","30024","7/22/2016 16:46","4th Street & 17th Ave SE","30032",245,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/21/2016 15:31","4th Street & 17th Ave SE","30032","8/21/2016 16:29","Currie Park","30037",3467,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/20/2016 1:30","West 32nd Street & Bryant Ave S","30094","5/20/2016 1:39","West 32nd Street & Bryant Ave S","30094",511,"Member"
"","","","","","",0,""
"7/20/2016 18:18","4th Street & 17th Ave SE","30032","7/20/2016 19:09","Minnehaha Park","30149",3031,"Member"
"5/2/2016 8:22","6th Ave SE & University Ave","30088","5/2/2016 8:28","Elliot Hall","30058",366,"Member"
"9/28/2016 5:38","7th Street SE & 10th Ave SE","30190","9/28/2016 6:17","Fort Snelling Visitor Center","30150",2389,"Member"
"","","","","","",0,""
"8/12/2016 16:46","11th Street & Hennepin","30004","8/12/2016 17:08","Hennepin & Laurel Ave","30010",1278,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/20/2016 16:45","S 8th Street & 2nd Ave S","30188","6/20/2016 17:02","Lake Street & Humboldt","30043",1035,"Member"
"","","","","","",0,""
"","","","","","",0,""
"8/19/2016 14:59","26th Street & Hennepin","30044","8/19/2016 15:45","Lake Calhoun Center","30089",2774,"Member"
"","","","","","",0,""
"","","","","","",0,""
"9/12/2016 10:56","Weisman Art Museum","30183","9/12/2016 10:58","Willey Hall","30195",130,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/20/2016 9:56","Oak Street Ramp","30034","9/20/2016 10:00","Washington Ave SE & Union Street SE","30115",284,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/29/2016 17:08","Lake Harriet Bandshell","30157","5/29/2016 17:31","Lake Harriet Bandshell","30157",1368,"Casual"
"","","","","","",0,""
"9/1/2016 9:37","5th Street NE & 3rd Ave NE","30185","9/1/2016 9:44","Gateway Park","30091",410,"Member"
"","","","","","",0,""
"7/22/2016 19:43","Washington & Cedar","30015","7/22/2016 20:01","Delaware Street SE & 26th Ave SE","30189",1055,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/18/2016 9:01","Bryant Ave N & West Broadway","30067","5/18/2016 9:42","Farview Park","30069",2492,"Member"
"","","","","","",0,""
"7/30/2016 11:50","Nicollet Mall & Grant Street","30052","7/30/2016 11:57","IDS Center","30042",416,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/31/2016 17:36","Washington Ave SE & Union Street SE","30115","5/31/2016 17:41","Sanford Hall","30182",328,"Casual"
"","","","","","",0,""
"7/5/2016 11:52","2nd Street SE & 5th Ave SE","30172","7/5/2016 12:01","7th Street & 4th Ave S","30051",529,"Member"
"","","","","","",0,""
"","","","","","",0,""
"5/1/2016 16:53","100 Main Street SE","30000","5/1/2016 17:08","North 2nd Street & 4th Ave N","30011",867,"Casual"
"6/28/2016 7:56","7th Street E & Wacouta Street","30121","6/28/2016 8:07","Science Museum of Minnesota","30136",665,"Casual"
"8/13/2016 17:29","Logan Park","30104","8/13/2016 17:32","Logan Park","30104",187,"Casual"
"7/31/2016 17:16","46th Street Light Rail Station","30148","7/31/2016 17:28","Cleveland Ave S & Highland Parkway","30164",727,"Member"
"6/27/2016 13:49","Grant Street & Portland Ave","30087","6/27/2016 13:54","7th Street & 4th Ave S","30051",324,"Member"
"","","","","","",0,""
"","","","","","",0,""
"7/10/2016 16:19","Lake Street & Knox Ave S","30158","7/10/2016 16:34","Lake Harriet Bandshell","30157",896,"Casual"
"","","","","","",0,""
"8/10/2016 8:22","5th Street NE & 1st Ave NE","30178","8/10/2016 8:34","Elliot Park","30063",729,"Member"
"","","","","","",0,""
"7/7/2016 8:59","4th Street & 17th Ave SE","30032","7/7/2016 9:21","Mayo Memorial Building","30026",1306,"Member"
"9/25/2016 12:17","Lake Street & West River Parkway","30147","9/25/2016 12:37","Minnehaha Park","30149",1194,"Casual"
"6/24/2016 19:58","Lake Calhoun Center","30089","6/24/2016 20:18","W 36th Street & W Calhoun Parkway","30166",1228,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"6/12/2016 17:24","100 Main Street SE","30000","6/12/2016 17:33","Hennepin County Government Center","30029",554,"Member"
"5/31/2016 14:50","YWCA Uptown","30020","5/31/2016 15:03","Nicollet & Franklin","30060",786,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/1/2016 19:11","10th Street & Nicollet Mall","30039","9/1/2016 19:14","YWCA Downtown","30006",190,"Member"
"9/4/2016 15:29","Target Field Station","30056","9/4/2016 15:50","100 Main Street SE","30000",1294,"Member"
"","","","","","",0,""
"6/26/2016 12:10","Portland Ave & Washington Ave","30090","6/26/2016 12:27","West 15th Street & Willow","30093",1004,"Member"
"7/26/2016 8:42","7th Street N & Plymouth Ave N","30071","7/26/2016 8:58","9th Street & 4th Ave","30007",947,"Member"
"","","","","","",0,""
"","","","","","",0,""
"7/13/2016 20:26","Lake Como Pavilion","30100","7/13/2016 20:43","Lake Como Pavilion","30100",984,"Member"
"7/8/2016 17:41","Chicago Ave & S Washington Ave","30143","7/8/2016 17:42","Washington Ave S & 10th Ave S","30046",100,"Member"
"6/20/2016 16:11","Lake Calhoun Center","30089","6/20/2016 16:40","Lake Calhoun Center","30089",1751,"Casual"
"5/24/2016 7:30","11th Ave S & S 2nd Street","30154","5/24/2016 7:37","100 Main Street SE","30000",432,"Member"
"","","","","","",0,""
"9/20/2016 7:57","4th Street & 13th Ave SE","30009","9/20/2016 8:06","Social Sciences","30019",500,"Member"
"10/12/2016 11:54","Willey Hall","30195","10/12/2016 11:56","4th Street S & 19th Ave","30027",113,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"10/2/2016 15:51","Minnehaha Park","30149","10/2/2016 16:25","Minnehaha Park","30149",2015,"Member"
"6/7/2016 7:36","North 2nd Street & 4th Ave N","30011","6/7/2016 7:47","Washington & Cedar","30015",683,"Member"
"","","","","","",0,""
"6/24/2016 13:37","Washington & Cedar","30015","6/24/2016 14:18","6th Ave SE & University Ave","30088",2492,"Casual"
"7/27/2016 22:50","YWCA Uptown","30020","7/27/2016 23:02","W 36th Street & W Calhoun Parkway","30166",761,"Member"
"","","","","","",0,""
"9/17/2016 15:49","Marshall Street NE & 8th Ave. NE","30098","9/17/2016 16:44","Marshall Street NE & 8th Ave. NE","30098",3263,"Member"
"","","","","","",0,""
"","","","","","",0,""
"5/13/2016 7:49","23rd Ave SE & 6th Street SE","30031","5/13/2016 7:53","McNamara Center","30057",256,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"4/12/2016 15:12","11th Street & Hennepin","30004","4/12/2016 15:16","IDS Center","30042",245,"Member"
"6/5/2016 16:55","Fort Snelling Visitor Center","30150","6/5/2016 17:04","Coldwater Spring","30153",508,"Member"
"","","","","","",0,""
"","","","","","",0,""
"9/3/2016 23:09","Portland Ave & Washington Ave","30090","9/3/2016 23:14","Downtown Library","30036",310,"Member"
"","","","","","",0,""
"10/7/2016 8:54","4th Street & 13th Ave SE","30009","10/7/2016 9:03","Willey Hall","30195",522,"Member"
"9/29/2016 21:06","Williamson Hall","30025","9/29/2016 21:11","4th Street & 13th Ave SE","30009",295,"Member"
"4/29/2016 15:33","Coffman Union","30024","4/29/2016 15:35","McNamara Center","30057",149,"Member"
"4/9/2016 7:35","North 2nd Street & 4th Ave N","30011","4/9/2016 7:54","23rd Ave SE & 6th Street SE","30031",1126,"Member"
"","","","","","",0,""
"","","","","","",0,""
"5/22/2016 17:23","5th Street NE & 3rd Ave NE","30185","5/22/2016 17:56","100 Main Street SE","30000",1986,"Casual"
"8/14/2016 10:22","West 36th Street & Bryant Ave S","30095","8/14/2016 10:34","Dupont Ave & 22nd Street","30048",719,"Casual"
"","","","","","",0,""
"7/15/2016 16:38","E Franklin Ave & Bloomington Ave S","30038","7/15/2016 17:34","E Franklin Ave & Bloomington Ave S","30038",3384,"Member"
"","","","","","",0,""
"9/10/2016 11:20","McNamara Center","30057","9/10/2016 11:23","Coffman Union","30024",163,"Member"
"5/24/2016 16:32","7th Street & 4th Ave S","30051","5/24/2016 16:37","South 2nd Street & 3rd Ave S","30030",310,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/18/2016 13:57","N Washington Ave & 9th Ave N","30065","7/18/2016 13:59","2nd Street N & 8th Ave N","30092",121,"Member"
